0.000033,0.000165,0.000505,0.001074,0.002006,0.003913,0.008151,0.012393,44.619978
0.000035,0.000175,0.000513,0.001102,0.002003,0.003987,0.008254,0.012412,44.433750
0.000034,0.000182,0.000507,0.001092,0.002051,0.004052,0.008366,0.012494,44.431552
0.000031,0.000176,0.000505,0.001063,0.002039,0.004036,0.008527,0.012610,44.604566
0.000032,0.000177,0.000514,0.001084,0.002075,0.004039,0.008516,0.012573,44.507302
0.000032,0.000179,0.000494,0.001091,0.002076,0.004090,0.008566,0.012604,44.544963
0.000029,0.000169,0.000491,0.001054,0.002021,0.004087,0.008543,0.012534,44.740092
0.000032,0.000177,0.000499,0.001045,0.002021,0.004033,0.008397,0.012385,44.560833
0.000037,0.000193,0.000485,0.001021,0.001961,0.003739,0.008032,0.012616,44.371219
0.000035,0.000189,0.000492,0.001044,0.001982,0.004012,0.008543,0.013048,44.416128
0.000036,0.000182,0.000499,0.001035,0.002016,0.004052,0.008679,0.012917,44.412483
0.000033,0.000180,0.000473,0.001053,0.002011,0.004091,0.008735,0.012773,44.572412
0.000037,0.000185,0.000493,0.001043,0.001977,0.004096,0.008830,0.012824,44.376611
0.000033,0.000186,0.000489,0.000975,0.001961,0.004046,0.008704,0.012777,44.516349
0.000036,0.000181,0.000494,0.001005,0.001951,0.004079,0.008708,0.012667,44.452169
0.000038,0.000191,0.000506,0.001030,0.001975,0.004069,0.008705,0.012681,44.275888
0.000038,0.000194,0.000527,0.001035,0.002070,0.004169,0.008814,0.012887,44.210854
0.000039,0.000189,0.000509,0.001055,0.002091,0.004229,0.008868,0.012936,44.235766
0.000039,0.000198,0.000537,0.001074,0.002130,0.004201,0.008906,0.012942,44.103280
0.000038,0.000195,0.000519,0.001064,0.002130,0.004252,0.008856,0.012834,44.183270
0.000040,0.000197,0.000518,0.001080,0.002118,0.004235,0.008877,0.012778,44.122251
0.000037,0.000194,0.000526,0.001058,0.002125,0.004169,0.008775,0.012899,44.204296
0.000039,0.000191,0.000519,0.001043,0.002094,0.004217,0.008706,0.012756,44.194784
0.000036,0.000191,0.000521,0.001076,0.002006,0.003775,0.007814,0.012698,44.297360
0.000034,0.000174,0.000513,0.001106,0.002097,0.004233,0.008816,0.013139,44.455626
0.000031,0.000181,0.000480,0.001077,0.002092,0.004135,0.008686,0.013039,44.586544
0.000032,0.000177,0.000505,0.001071,0.002073,0.004101,0.008728,0.012987,44.551343
0.000036,0.000189,0.000509,0.001062,0.002062,0.004070,0.008764,0.013088,44.313766
0.000032,0.000179,0.000497,0.001032,0.002045,0.004019,0.008647,0.013086,44.552722
0.000033,0.000179,0.000492,0.001036,0.002014,0.004083,0.008596,0.013069,44.526086
0.000032,0.000177,0.000492,0.001041,0.002080,0.004114,0.008724,0.012942,44.567552
0.000031,0.000175,0.000493,0.001052,0.002036,0.004085,0.008713,0.012912,44.617928
0.000032,0.000170,0.000475,0.001033,0.002005,0.004081,0.008751,0.012767,44.667937
0.000035,0.000178,0.000485,0.001030,0.002015,0.004012,0.008648,0.012711,44.508253
0.000032,0.000168,0.000484,0.001053,0.002040,0.004095,0.008710,0.012584,44.664937
0.000034,0.000168,0.000476,0.001079,0.002030,0.004098,0.008730,0.012568,44.616884
0.000033,0.000173,0.000503,0.001094,0.002083,0.004139,0.008791,0.012694,44.517037
0.000033,0.000177,0.000492,0.001092,0.002094,0.004099,0.008734,0.012609,44.508331
0.000036,0.000177,0.000521,0.001053,0.001979,0.003720,0.007589,0.012056,44.425773
0.000038,0.000177,0.000529,0.001067,0.002029,0.003830,0.007828,0.011847,44.341628
0.000034,0.000172,0.000521,0.001065,0.002066,0.003955,0.008001,0.011786,44.493371
0.000036,0.000175,0.000507,0.001092,0.002080,0.003941,0.008051,0.011649,44.434581
0.000031,0.000168,0.000515,0.001066,0.002080,0.003891,0.008007,0.011719,44.635740
0.000034,0.000166,0.000501,0.001059,0.002100,0.003923,0.008031,0.011713,44.590753
0.000036,0.000178,0.000513,0.001100,0.002124,0.003956,0.008112,0.011918,44.377600
0.000035,0.000170,0.000495,0.001082,0.002134,0.004050,0.008183,0.012059,44.526557
0.000034,0.000167,0.000499,0.001096,0.002129,0.004069,0.008137,0.011897,44.544575
0.000038,0.000181,0.000516,0.001079,0.002139,0.004099,0.008268,0.011903,44.289100
0.000036,0.000181,0.000517,0.001086,0.002154,0.004084,0.008234,0.011956,44.353468
0.000034,0.000170,0.000492,0.001071,0.002124,0.004028,0.008297,0.011827,44.571665
0.000033,0.000177,0.000504,0.001092,0.002150,0.004091,0.008259,0.011875,44.495163
0.000033,0.000171,0.000501,0.001029,0.002084,0.004007,0.008244,0.011909,44.593105
0.000035,0.000174,0.000502,0.001056,0.002106,0.004052,0.008322,0.011891,44.482837
0.000038,0.000187,0.000501,0.001049,0.001982,0.003783,0.007569,0.012502,44.345427
0.000035,0.000190,0.000515,0.001115,0.002111,0.004094,0.008222,0.012753,44.320262
0.000039,0.000188,0.000519,0.001139,0.002190,0.004047,0.008242,0.012555,44.172932
0.000037,0.000190,0.000522,0.001135,0.002128,0.004085,0.008289,0.012468,44.240655
0.000038,0.000196,0.000534,0.001120,0.002110,0.004060,0.008311,0.012353,44.132453
0.000038,0.000200,0.000534,0.001146,0.002200,0.004069,0.008384,0.012455,44.077434
0.000033,0.000187,0.000513,0.001108,0.002157,0.004073,0.008379,0.012459,44.389027
0.000036,0.000188,0.000521,0.001107,0.002125,0.004062,0.008154,0.012343,44.287549
0.000037,0.000189,0.000511,0.001099,0.002112,0.004038,0.008235,0.012345,44.289657
0.000038,0.000182,0.000506,0.001135,0.002127,0.004040,0.008281,0.012293,44.298803
0.000039,0.000190,0.000524,0.001121,0.002112,0.004036,0.008255,0.012254,44.188494
0.000041,0.000190,0.000529,0.001110,0.002130,0.004111,0.008301,0.012275,44.111274
0.000039,0.000199,0.000528,0.001139,0.002181,0.004080,0.008283,0.012255,44.090089
0.000033,0.000171,0.000506,0.001123,0.002111,0.004152,0.008290,0.012167,44.524242
0.000033,0.000171,0.000509,0.001111,0.002105,0.004174,0.008400,0.012322,44.506862
0.000039,0.000180,0.000501,0.001117,0.002036,0.003864,0.007787,0.012620,44.309131
0.000036,0.000170,0.000526,0.001158,0.002186,0.004257,0.008554,0.012742,44.377653
0.000036,0.000180,0.000527,0.001119,0.002197,0.004265,0.008599,0.012794,44.314759
0.000039,0.000186,0.000522,0.001157,0.002146,0.004217,0.008577,0.012711,44.185517
0.000039,0.000185,0.000528,0.001161,0.002164,0.004266,0.008668,0.012720,44.161915
0.000037,0.000187,0.000529,0.001166,0.002174,0.004232,0.008605,0.012705,44.197275
0.000037,0.000180,0.000507,0.001174,0.002196,0.004221,0.008674,0.012730,44.289024
0.000034,0.000176,0.000512,0.001146,0.002155,0.004173,0.008534,0.012437,44.417680
0.000033,0.000183,0.000513,0.001148,0.002182,0.004224,0.008569,0.012460,44.382032
0.000035,0.000185,0.000513,0.001148,0.002215,0.004238,0.008738,0.012690,44.331662
0.000034,0.000185,0.000525,0.001149,0.002243,0.004266,0.008743,0.012660,44.331243
0.000036,0.000185,0.000508,0.001143,0.002148,0.004303,0.008676,0.012540,44.289765
0.000034,0.000183,0.000510,0.001127,0.002237,0.004289,0.008759,0.012540,44.381412
0.000033,0.000187,0.000520,0.001137,0.002209,0.004333,0.008762,0.012552,44.339631
0.000034,0.000173,0.000504,0.001147,0.002257,0.004362,0.008747,0.012647,44.445358
0.000039,0.000199,0.000549,0.001139,0.002143,0.003901,0.007967,0.012420,44.051388
0.000035,0.000188,0.000532,0.001169,0.002200,0.004251,0.008494,0.012679,44.247627
0.000039,0.000188,0.000527,0.001141,0.002229,0.004257,0.008651,0.012715,44.144381
0.000039,0.000183,0.000525,0.001146,0.002196,0.004444,0.008651,0.012803,44.191120
0.000039,0.000178,0.000531,0.001175,0.002210,0.004396,0.008673,0.012720,44.208920
0.000039,0.000191,0.000546,0.001197,0.002210,0.004417,0.008761,0.012801,44.072696
0.000042,0.000194,0.000548,0.001175,0.002200,0.004363,0.008587,0.012581,43.975519
0.000036,0.000193,0.000552,0.001174,0.002229,0.004355,0.008654,0.012604,44.134833
0.000036,0.000189,0.000531,0.001210,0.002256,0.004346,0.008638,0.012679,44.194583
0.000035,0.000195,0.000533,0.001164,0.002208,0.004301,0.008664,0.012600,44.193628
0.000031,0.000189,0.000545,0.001166,0.002253,0.004334,0.008665,0.012542,44.339515
0.000036,0.000196,0.000541,0.001156,0.002204,0.004354,0.008645,0.012538,44.142885
0.000035,0.000197,0.000541,0.001174,0.002285,0.004383,0.008666,0.012567,44.162779
0.000031,0.000180,0.000548,0.001198,0.002269,0.004433,0.008751,0.012676,44.357198
0.000036,0.000192,0.000534,0.001200,0.002200,0.004360,0.008724,0.012637,44.186745
0.000045,0.000205,0.000549,0.001123,0.002124,0.003928,0.007827,0.012647,43.866564
0.000045,0.000207,0.000545,0.001152,0.002230,0.004070,0.008047,0.012609,43.824352
0.000045,0.000209,0.000543,0.001115,0.002279,0.004224,0.008164,0.012608,43.831459
0.000043,0.000204,0.000555,0.001121,0.002252,0.004242,0.008211,0.012640,43.900428
0.000041,0.000203,0.000529,0.001149,0.002235,0.004219,0.008238,0.012565,43.993056
0.000039,0.000192,0.000535,0.001133,0.002207,0.004218,0.008268,0.012469,44.134545
0.000042,0.000202,0.000549,0.001135,0.002277,0.004290,0.008299,0.012566,43.922589
0.000040,0.000198,0.000536,0.001110,0.002210,0.004254,0.008318,0.012522,44.063856
0.000036,0.000191,0.000530,0.001117,0.002206,0.004326,0.008283,0.012556,44.227281
0.000040,0.000201,0.000527,0.001141,0.002197,0.004272,0.008355,0.012549,44.047443
0.000039,0.000201,0.000537,0.001117,0.002199,0.004291,0.008390,0.012526,44.053193
0.000042,0.000200,0.000539,0.001120,0.002181,0.004291,0.008440,0.012555,43.971033
0.000041,0.000190,0.000525,0.001128,0.002171,0.004299,0.008382,0.012626,44.110548
0.000039,0.000198,0.000513,0.001120,0.002157,0.004291,0.008263,0.012514,44.117705
0.000039,0.000191,0.000527,0.001102,0.002182,0.004272,0.008379,0.012564,44.160459
0.000040,0.000200,0.000532,0.001093,0.002045,0.003796,0.007472,0.012002,44.096312
0.000040,0.000198,0.000508,0.001097,0.002135,0.004089,0.008201,0.012109,44.131233
0.000039,0.000189,0.000499,0.001070,0.002120,0.004059,0.008162,0.012059,44.247657
0.000034,0.000184,0.000494,0.001080,0.002126,0.004111,0.008203,0.012346,44.427556
0.000034,0.000190,0.000493,0.001102,0.002104,0.004158,0.008357,0.012507,44.369418
0.000037,0.000182,0.000495,0.001077,0.002108,0.004098,0.008185,0.012343,44.369746
0.000032,0.000177,0.000490,0.001064,0.002060,0.004065,0.008152,0.012263,44.578265
0.000038,0.000186,0.000494,0.001049,0.002077,0.004045,0.008128,0.012238,44.329668
0.000036,0.000194,0.000505,0.001048,0.002079,0.004052,0.008159,0.012202,44.308848
0.000033,0.000185,0.000477,0.001076,0.002044,0.004127,0.008175,0.012337,44.504049
0.000036,0.000181,0.000509,0.001053,0.002049,0.004076,0.008154,0.012188,44.383085
0.000038,0.000192,0.000504,0.001041,0.002007,0.004101,0.008106,0.012219,44.279328
0.000037,0.000185,0.000506,0.001073,0.002045,0.004044,0.008167,0.012232,44.318650
0.000035,0.000195,0.000498,0.001047,0.002063,0.004195,0.008209,0.012317,44.339673
0.000036,0.000188,0.000523,0.001081,0.002077,0.004268,0.008225,0.012288,44.292607
0.000034,0.000198,0.000510,0.001075,0.002049,0.003704,0.007670,0.012400,44.332129
0.000039,0.000193,0.000508,0.001084,0.002106,0.004093,0.008240,0.012584,44.196536
0.000039,0.000191,0.000507,0.001091,0.002119,0.004115,0.008237,0.012560,44.206149
0.000035,0.000184,0.000497,0.001104,0.002142,0.004170,0.008395,0.012503,44.383360
0.000036,0.000180,0.000495,0.001093,0.002109,0.004116,0.008318,0.012360,44.385752
0.000038,0.000184,0.000501,0.001091,0.002136,0.004062,0.008296,0.012414,44.296053
0.000039,0.000175,0.000488,0.001094,0.002103,0.004092,0.008355,0.012449,44.345578
0.000039,0.000193,0.000517,0.001082,0.002143,0.004061,0.008327,0.012413,44.166493
0.000040,0.000191,0.000505,0.001079,0.002096,0.004105,0.008413,0.012411,44.194332
0.000036,0.000177,0.000507,0.001060,0.002076,0.004017,0.008215,0.012342,44.426398
0.000035,0.000177,0.000507,0.001078,0.002118,0.004079,0.008290,0.012418,44.454642
0.000035,0.000170,0.000488,0.001066,0.002050,0.004023,0.008211,0.012340,44.549311
0.000035,0.000174,0.000496,0.001058,0.002054,0.004019,0.008253,0.012371,44.496132
0.000035,0.000174,0.000496,0.001072,0.002050,0.004030,0.008223,0.012334,44.489376
0.000038,0.000174,0.000500,0.001067,0.002118,0.004105,0.008272,0.012542,44.373308
0.000034,0.000187,0.000503,0.001105,0.002016,0.003768,0.007358,0.012271,44.429451
0.000039,0.000177,0.000511,0.001095,0.002075,0.003922,0.008036,0.012451,44.318955
0.000033,0.000168,0.000492,0.001112,0.002122,0.004038,0.008147,0.012469,44.592615
0.000036,0.000170,0.000507,0.001095,0.002032,0.004008,0.008128,0.012396,44.470324
0.000040,0.000179,0.000508,0.001115,0.002080,0.004047,0.008167,0.012455,44.273977
0.000040,0.000172,0.000510,0.001099,0.002082,0.004084,0.008199,0.012298,44.313068
0.000038,0.000169,0.000504,0.001097,0.002057,0.004073,0.008165,0.012257,44.418903
0.000036,0.000173,0.000525,0.001096,0.002085,0.004073,0.008144,0.012235,44.390142
0.000038,0.000172,0.000528,0.001083,0.002014,0.004054,0.008146,0.012319,44.356255
0.000037,0.000175,0.000514,0.001063,0.002034,0.004095,0.008154,0.012228,44.406127
0.000038,0.000171,0.000511,0.001087,0.002111,0.004082,0.008188,0.012228,44.380382
0.000035,0.000178,0.000505,0.001070,0.002061,0.004087,0.008158,0.012292,44.447545
0.000035,0.000178,0.000506,0.001089,0.002089,0.004138,0.008182,0.012402,44.438811
0.000036,0.000185,0.000514,0.001098,0.002063,0.004154,0.008270,0.012413,44.330142
0.000036,0.000191,0.000531,0.001075,0.002070,0.004147,0.008181,0.012364,44.254802
0.000037,0.000193,0.000520,0.001081,0.002026,0.003693,0.007517,0.012415,44.260000
0.000038,0.000193,0.000524,0.001100,0.002115,0.004026,0.007968,0.012519,44.204570
0.000036,0.000184,0.000520,0.001093,0.002145,0.004099,0.008014,0.012567,44.309251
0.000036,0.000180,0.000512,0.001097,0.002193,0.004124,0.008135,0.012618,44.358886
0.000040,0.000186,0.000510,0.001095,0.002147,0.004097,0.008201,0.012639,44.208776
0.000037,0.000180,0.000525,0.001100,0.002148,0.004116,0.008224,0.012531,44.296838
0.000036,0.000183,0.000517,0.001083,0.002190,0.004164,0.008293,0.012607,44.347593
0.000035,0.000169,0.000511,0.001072,0.002144,0.004159,0.008374,0.012520,44.481942
0.000034,0.000163,0.000488,0.001103,0.002170,0.004138,0.008275,0.012445,44.597567
0.000032,0.000171,0.000515,0.001116,0.002128,0.004121,0.008217,0.012425,44.530359
0.000033,0.000168,0.000505,0.001072,0.002151,0.004062,0.008165,0.012401,44.571548
0.000034,0.000182,0.000523,0.001097,0.002173,0.004060,0.008203,0.012389,44.396843
0.000036,0.000181,0.000498,0.001124,0.002107,0.004084,0.008281,0.012495,44.370302
0.000037,0.000184,0.000513,0.001106,0.002122,0.004139,0.008311,0.012439,44.310067
0.000035,0.000171,0.000515,0.001103,0.002187,0.004097,0.008291,0.012287,44.432070
0.000037,0.000192,0.000502,0.001131,0.001990,0.003917,0.007867,0.012672,44.283796
0.000034,0.000178,0.000504,0.001106,0.002108,0.004039,0.008396,0.012906,44.464996
0.000038,0.000186,0.000513,0.001096,0.002158,0.004105,0.008452,0.012703,44.242195
0.000038,0.000197,0.000497,0.001097,0.002124,0.004041,0.008396,0.012620,44.207325
0.000040,0.000188,0.000500,0.001108,0.002064,0.004044,0.008444,0.012543,44.211519
0.000037,0.000193,0.000496,0.001136,0.002155,0.004147,0.008470,0.012526,44.258583
0.000038,0.000185,0.000511,0.001138,0.002132,0.004172,0.008500,0.012456,44.261380
0.000036,0.000189,0.000511,0.001126,0.002129,0.004164,0.008525,0.012461,44.289283
0.000039,0.000182,0.000487,0.001107,0.002107,0.004124,0.008431,0.012409,44.291328
0.000038,0.000179,0.000512,0.001134,0.002139,0.004188,0.008376,0.012334,44.310401
0.000038,0.000183,0.000500,0.001128,0.002128,0.004138,0.008403,0.012305,44.287261
0.000040,0.000190,0.000510,0.001109,0.002069,0.004122,0.008322,0.012243,44.173865
0.000037,0.000182,0.000486,0.001119,0.002099,0.004042,0.008312,0.012204,44.375864
0.000036,0.000184,0.000494,0.001121,0.002131,0.004061,0.008391,0.012290,44.364786
0.000037,0.000190,0.000497,0.001078,0.002129,0.004076,0.008365,0.012168,44.283400
0.000032,0.000186,0.000508,0.001081,0.002002,0.003781,0.007726,0.012511,44.490292
0.000037,0.000196,0.000512,0.001106,0.002096,0.004138,0.008410,0.012712,44.208882
0.000034,0.000197,0.000501,0.001104,0.002060,0.004072,0.008368,0.012699,44.333012
0.000040,0.000197,0.000505,0.001118,0.002110,0.004066,0.008424,0.012617,44.141456
0.000038,0.000196,0.000496,0.001090,0.002045,0.004114,0.008431,0.012559,44.242368
0.000035,0.000194,0.000498,0.001086,0.002045,0.004092,0.008380,0.012507,44.330070
0.000037,0.000194,0.000504,0.001099,0.002065,0.004086,0.008354,0.012543,44.263184
0.000037,0.000198,0.000507,0.001081,0.002032,0.004145,0.008329,0.012580,44.241197
0.000039,0.000195,0.000499,0.001082,0.002090,0.004066,0.008360,0.012511,44.192994
0.000035,0.000194,0.000506,0.001068,0.002055,0.004058,0.008337,0.012544,44.326834
0.000038,0.000197,0.000504,0.001107,0.002110,0.004104,0.008376,0.012508,44.196674
0.000036,0.000188,0.000527,0.001134,0.002078,0.004045,0.008416,0.012359,44.272567
0.000038,0.000189,0.000516,0.001083,0.002100,0.004068,0.008373,0.012281,44.252819
0.000039,0.000191,0.000523,0.001119,0.002148,0.004154,0.008491,0.012271,44.167560
0.000039,0.000198,0.000513,0.001085,0.002107,0.004101,0.008376,0.012278,44.152528
0.000040,0.000192,0.000519,0.001066,0.002064,0.003844,0.007650,0.012563,44.180622
0.000035,0.000181,0.000472,0.001073,0.002133,0.004113,0.008365,0.012826,44.480816
0.000034,0.000182,0.000489,0.001103,0.002123,0.004184,0.008462,0.012637,44.443376
0.000032,0.000189,0.000501,0.001097,0.002147,0.004265,0.008507,0.012591,44.438224
0.000033,0.000186,0.000496,0.001088,0.002081,0.004143,0.008454,0.012565,44.442128
0.000034,0.000191,0.000496,0.001092,0.002128,0.004214,0.008436,0.012619,44.361987
0.000034,0.000188,0.000509,0.001108,0.002164,0.004211,0.008469,0.012648,44.353068
0.000034,0.000189,0.000497,0.001093,0.002151,0.004220,0.008456,0.012584,44.372886
0.000033,0.000192,0.000498,0.001093,0.002164,0.004342,0.008595,0.012630,44.380831
0.000037,0.000188,0.000502,0.001125,0.002154,0.004311,0.008467,0.012589,44.275625
0.000035,0.000188,0.000505,0.001121,0.002177,0.004282,0.008433,0.012520,44.322411
0.000037,0.000197,0.000510,0.001095,0.002191,0.004360,0.008466,0.012456,44.199262
0.000036,0.000190,0.000493,0.001096,0.002197,0.004310,0.008458,0.012544,44.317761
0.000032,0.000177,0.000506,0.001116,0.002178,0.004336,0.008467,0.012423,44.504744
0.000034,0.000178,0.000496,0.001088,0.002209,0.004258,0.008458,0.012483,44.448768
0.000035,0.000186,0.000515,0.001104,0.002038,0.003828,0.007668,0.012622,44.354520
0.000035,0.000181,0.000524,0.001115,0.002163,0.003964,0.007959,0.012540,44.368312
0.000033,0.000179,0.000520,0.001138,0.002126,0.004081,0.008080,0.012479,44.428010
0.000033,0.000182,0.000516,0.001112,0.002178,0.004027,0.008192,0.012498,44.413786
0.000033,0.000187,0.000521,0.001120,0.002169,0.004078,0.008195,0.012549,44.364941
0.000031,0.000185,0.000535,0.001121,0.002189,0.004087,0.008205,0.012584,44.407236
0.000033,0.000177,0.000521,0.001134,0.002149,0.004156,0.008141,0.012543,44.432939
0.000034,0.000183,0.000513,0.001139,0.002161,0.004090,0.008163,0.012525,44.393321
0.000035,0.000181,0.000520,0.001119,0.002150,0.004107,0.008252,0.012624,44.367133
0.000035,0.000184,0.000524,0.001113,0.002176,0.004102,0.008258,0.012460,44.332586
0.000034,0.000169,0.000502,0.001078,0.002118,0.004082,0.008306,0.012474,44.540978
0.000037,0.000177,0.000489,0.001063,0.002135,0.004114,0.008219,0.012523,44.424264
0.000036,0.000178,0.000504,0.001068,0.002194,0.004106,0.008333,0.012628,44.411212
0.000037,0.000171,0.000502,0.001070,0.002137,0.004066,0.008296,0.012424,44.429505
0.000034,0.000169,0.000497,0.001068,0.002135,0.004090,0.008222,0.012405,44.550764
0.000034,0.000171,0.000512,0.001105,0.001979,0.003775,0.007747,0.012483,44.517121
0.000033,0.000171,0.000497,0.001076,0.002068,0.004054,0.008267,0.012646,44.576216
0.000035,0.000163,0.000503,0.001085,0.002071,0.004117,0.008410,0.012864,44.540164
0.000032,0.000158,0.000489,0.001085,0.002101,0.004060,0.008312,0.012686,44.714492
0.000032,0.000157,0.000496,0.001072,0.002170,0.004084,0.008346,0.012692,44.723933
0.000034,0.000166,0.000494,0.001093,0.002110,0.004112,0.008326,0.012722,44.579597
0.000035,0.000159,0.000492,0.001093,0.002125,0.004124,0.008346,0.012771,44.594993
0.000034,0.000162,0.000497,0.001102,0.002178,0.004147,0.008397,0.012646,44.582432
0.000035,0.000163,0.000481,0.001072,0.002102,0.004126,0.008411,0.012561,44.611880
0.000032,0.000158,0.000495,0.001069,0.002102,0.004131,0.008468,0.012650,44.700766
0.000033,0.000163,0.000492,0.001060,0.002113,0.004037,0.008411,0.012630,44.657409
0.000036,0.000172,0.000494,0.001071,0.002136,0.004037,0.008307,0.012576,44.478303
0.000035,0.000168,0.000507,0.001061,0.002127,0.004105,0.008356,0.012545,44.513852
0.000033,0.000173,0.000507,0.001106,0.002174,0.004111,0.008444,0.012641,44.498665
0.000034,0.000170,0.000526,0.001083,0.002136,0.004146,0.008320,0.012467,44.486318
0.000031,0.000177,0.000535,0.001107,0.002039,0.003875,0.007750,0.012478,44.502442
0.000031,0.000175,0.000511,0.001082,0.002164,0.004224,0.008366,0.012671,44.549884
0.000035,0.000167,0.000515,0.001102,0.002134,0.004187,0.008308,0.012621,44.489220
0.000034,0.000159,0.000510,0.001100,0.002123,0.004122,0.008441,0.012692,44.588746
0.000033,0.000177,0.000490,0.001088,0.002127,0.004199,0.008440,0.012742,44.532075
0.000034,0.000174,0.000508,0.001091,0.002113,0.004159,0.008428,0.012699,44.486737
0.000033,0.000178,0.000522,0.001085,0.002128,0.004142,0.008384,0.012576,44.474792
0.000031,0.000174,0.000512,0.001068,0.002093,0.004259,0.008493,0.012639,44.572764
0.000032,0.000173,0.000515,0.001070,0.002092,0.004194,0.008465,0.012589,44.555916
0.000032,0.000171,0.000502,0.001091,0.002145,0.004195,0.008417,0.012588,44.584825
0.000033,0.000179,0.000504,0.001099,0.002112,0.004181,0.008471,0.012566,44.465184
0.000033,0.000172,0.000520,0.001096,0.002118,0.004243,0.008472,0.012582,44.510959
0.000037,0.000177,0.000510,0.001078,0.002160,0.004273,0.008437,0.012532,44.368020
0.000032,0.000178,0.000504,0.001128,0.002172,0.004271,0.008468,0.012558,44.497183
0.000033,0.000178,0.000509,0.001096,0.002135,0.004253,0.008411,0.012559,44.478689
0.000032,0.000178,0.000491,0.001076,0.002015,0.003937,0.007957,0.012706,44.579241
0.000031,0.000173,0.000511,0.001103,0.002047,0.004210,0.008536,0.012957,44.569395
0.000035,0.000170,0.000490,0.001094,0.002055,0.004173,0.008496,0.013035,44.528071
0.000036,0.000181,0.000480,0.001061,0.002029,0.004177,0.008538,0.012990,44.441180
0.000036,0.000174,0.000480,0.001051,0.002025,0.004189,0.008508,0.012925,44.516088
0.000034,0.000162,0.000492,0.001070,0.002049,0.004142,0.008536,0.012930,44.609383
0.000035,0.000165,0.000510,0.001076,0.002057,0.004157,0.008586,0.012843,44.510807
0.000034,0.000167,0.000500,0.001094,0.002091,0.004160,0.008469,0.012730,44.565293
0.000038,0.000172,0.000497,0.001103,0.002050,0.004181,0.008569,0.012820,44.394111
0.000039,0.000171,0.000483,0.001078,0.002073,0.004224,0.008620,0.012899,44.392507
0.000037,0.000164,0.000489,0.001113,0.002079,0.004250,0.008570,0.012893,44.492062
0.000036,0.000168,0.000501,0.001094,0.002062,0.004225,0.008685,0.012661,44.486542
0.000032,0.000175,0.000495,0.001091,0.002113,0.004259,0.008597,0.012782,44.564158
0.000035,0.000166,0.000498,0.001068,0.002057,0.004162,0.008492,0.012554,44.557368
0.000032,0.000172,0.000489,0.001058,0.002037,0.004089,0.008525,0.012492,44.610979
0.000008,0.000039,0.000126,0.000253,0.000478,0.000953,0.002039,0.003425,50.734439
0.000009,0.000040,0.000124,0.000258,0.000497,0.000991,0.002091,0.003367,50.676133
0.000008,0.000039,0.000122,0.000251,0.000491,0.000986,0.002099,0.003330,50.766041
0.000008,0.000040,0.000126,0.000257,0.000500,0.000995,0.002119,0.003343,50.731060
0.000008,0.000040,0.000125,0.000255,0.000494,0.001001,0.002106,0.003332,50.780501
0.000008,0.000039,0.000122,0.000251,0.000493,0.001006,0.002115,0.003329,50.812993
0.000008,0.000038,0.000123,0.000258,0.000492,0.000995,0.002131,0.003356,50.854734
0.000008,0.000038,0.000124,0.000254,0.000485,0.000998,0.002117,0.003320,50.854429
0.000008,0.000039,0.000127,0.000262,0.000491,0.001002,0.002169,0.003300,50.794212
0.000008,0.000038,0.000123,0.000259,0.000487,0.001008,0.002162,0.003317,50.821070
0.000008,0.000039,0.000121,0.000255,0.000489,0.001003,0.002156,0.003295,50.833057
0.000008,0.000039,0.000121,0.000259,0.000490,0.001012,0.002165,0.003303,50.768708
0.000008,0.000039,0.000118,0.000256,0.000508,0.001030,0.002188,0.003307,50.889497
0.000008,0.000040,0.000121,0.000261,0.000494,0.001026,0.002201,0.003289,50.723383
0.000008,0.000038,0.000122,0.000261,0.000505,0.001028,0.002221,0.003309,50.775718
0.000009,0.000044,0.000126,0.000253,0.000498,0.000996,0.002064,0.003489,50.533001
0.000008,0.000041,0.000124,0.000267,0.000523,0.001065,0.002215,0.003548,50.672025
0.000008,0.000042,0.000128,0.000270,0.000522,0.001051,0.002265,0.003568,50.625753
0.000009,0.000044,0.000130,0.000280,0.000551,0.001063,0.002281,0.003545,50.419545
0.000008,0.000043,0.000132,0.000285,0.000551,0.001090,0.002290,0.003557,50.501773
0.000008,0.000044,0.000136,0.000285,0.000561,0.001097,0.002321,0.003564,50.402421
0.000008,0.000043,0.000136,0.000293,0.000554,0.001089,0.002324,0.003589,50.385141
0.000008,0.000043,0.000134,0.000291,0.000552,0.001096,0.002334,0.003597,50.455167
0.000009,0.000045,0.000136,0.000298,0.000551,0.001118,0.002364,0.003603,50.268164
0.000008,0.000047,0.000135,0.000296,0.000565,0.001136,0.002397,0.003627,50.263829
0.000008,0.000046,0.000134,0.000288,0.000561,0.001132,0.002445,0.003662,50.435615
0.000008,0.000046,0.000136,0.000293,0.000571,0.001132,0.002441,0.003651,50.338112
0.000008,0.000046,0.000131,0.000295,0.000572,0.001147,0.002456,0.003661,50.376268
0.000007,0.000044,0.000130,0.000285,0.000556,0.001147,0.002449,0.003639,50.572014
0.000008,0.000046,0.000132,0.000283,0.000556,0.001131,0.002406,0.003595,50.394845
0.000009,0.000050,0.000129,0.000276,0.000539,0.001046,0.002298,0.003664,50.210235
0.000009,0.000049,0.000130,0.000282,0.000545,0.001125,0.002449,0.003794,50.251356
0.000009,0.000047,0.000132,0.000280,0.000555,0.001136,0.002490,0.003755,50.248670
